order_id,created_date,total_paid,state,Day,total_qty
498719,2018-01-25 23:22:51,179.97,Completed,Thursday,2.0
498729,2018-01-25 23:43:46,394.98,Completed,Thursday,1.0
498734,2018-01-25 23:52:56,406.98,Completed,Thursday,1.0
498739,2018-01-26 00:03:02,39.98,Completed,Friday,1.0
498742,2018-01-26 00:14:27,105.99,Completed,Friday,1.0
498745,2018-01-26 00:21:33,186.57,Completed,Friday,1.0
498755,2018-01-26 00:44:25,120.98,Completed,Friday,2.0
498756,2018-01-26 00:45:29,29.98,Completed,Friday,1.0
498765,2018-01-26 01:13:16,306.98,Completed,Friday,1.0
498821,2018-01-31 21:34:53,149.0,Completed,Wednesday,1.0
498824,2018-02-12 00:41:02,382.98,Completed,Monday,3.0
498831,2018-01-26 07:10:55,29.98,Completed,Friday,1.0
498847,2018-01-26 08:54:00,446.99,Completed,Friday,2.0
498848,2018-01-26 08:22:38,71.98,Completed,Friday,1.0
498852,2018-01-26 08:26:40,69.98,Completed,Friday,1.0
498853,2018-01-26 08:26:54,136.97,Completed,Friday,2.0
498898,2018-01-26 08:40:54,71.98,Completed,Friday,1.0
498899,2018-01-26 08:41:13,71.98,Completed,Friday,1.0
498904,2018-01-26 08:50:15,69.98,Completed,Friday,1.0
498906,2018-01-29 13:10:22,112.98,Completed,Monday,1.0
498907,2018-01-26 08:54:42,69.98,Completed,Friday,1.0
498908,2018-01-26 09:09:19,73.98,Completed,Friday,1.0
498910,2018-01-26 08:56:25,65.28,Completed,Friday,1.0
498917,2018-01-26 09:05:31,71.98,Completed,Friday,1.0
498924,2018-01-26 09:13:59,69.98,Completed,Friday,1.0
498926,2018-01-26 18:04:38,266.98,Completed,Friday,1.0
498931,2018-01-26 09:22:37,64.98,Completed,Friday,1.0
498932,2018-01-26 09:21:54,182.98,Completed,Friday,1.0
498933,2018-01-26 11:33:33,128.98,Completed,Friday,1.0
498937,2018-01-26 09:32:53,33.98,Completed,Friday,1.0
498938,2018-01-26 09:31:12,68.98,Completed,Friday,1.0
498941,2018-01-26 09:34:05,108.98,Completed,Friday,1.0
498942,2018-01-26 09:44:24,33.98,Completed,Friday,1.0
498947,2018-01-26 11:31:40,68.98,Completed,Friday,1.0
498952,2018-01-27 20:00:03,1086.97,Completed,Saturday,3.0
498960,2018-01-26 09:50:18,87.98,Completed,Friday,1.0
498963,2018-01-26 10:00:18,16.98,Completed,Friday,1.0
498965,2018-01-26 12:02:49,134.97,Completed,Friday,2.0
498967,2018-01-26 09:56:01,199.99,Completed,Friday,1.0
498972,2018-01-26 10:13:10,71.98,Completed,Friday,1.0
498977,2018-01-26 10:14:43,28.98,Completed,Friday,1.0
498984,2018-01-26 10:33:41,43.97,Completed,Friday,2.0
498989,2018-01-26 10:26:13,74.98,Completed,Friday,1.0
498990,2018-01-26 10:30:18,33.98,Completed,Friday,1.0
498992,2018-01-26 10:50:57,141.99,Completed,Friday,1.0
498994,2018-01-26 10:35:14,91.98,Completed,Friday,1.0
499001,2018-01-26 10:40:51,180.98,Completed,Friday,1.0
499005,2018-01-26 10:53:25,68.98,Completed,Friday,1.0
499007,2018-01-26 10:59:52,168.97,Completed,Friday,2.0
499018,2018-01-26 11:25:55,2875.58,Completed,Friday,1.0
499028,2018-01-26 11:22:37,175.48,Completed,Friday,2.0
499029,2018-01-26 11:17:14,72.98,Completed,Friday,2.0
499033,2018-01-26 11:30:17,74.98,Completed,Friday,1.0
499034,2018-01-26 11:57:50,121.98,Completed,Friday,2.0
499037,2018-01-26 12:28:26,73.98,Completed,Friday,1.0
499039,2018-01-26 11:40:11,389.99,Completed,Friday,1.0
499040,2018-01-26 12:00:56,198.97,Completed,Friday,2.0
499045,2018-01-26 11:37:30,57.98,Completed,Friday,2.0
499048,2018-01-26 16:08:30,1250.99,Completed,Friday,2.0
499051,2018-01-26 13:15:12,904.99,Completed,Friday,2.0
499058,2018-01-26 12:09:02,7.48,Completed,Friday,1.0
499061,2018-02-07 20:04:09,706.98,Completed,Wednesday,1.0
499062,2018-01-26 13:17:01,224.98,Completed,Friday,1.0
499064,2018-01-26 12:17:56,386.98,Completed,Friday,1.0
499068,2018-01-26 12:24:07,40.99,Completed,Friday,1.0
499072,2018-01-26 12:13:39,38.98,Completed,Friday,1.0
499073,2018-01-26 12:14:09,119.98,Completed,Friday,1.0
499076,2018-01-26 12:15:20,34.98,Completed,Friday,1.0
499083,2018-01-26 12:21:14,323.98,Completed,Friday,1.0
499084,2018-01-26 12:27:36,69.98,Completed,Friday,1.0
499090,2018-01-26 12:32:18,2546.58,Completed,Friday,1.0
499101,2018-01-26 12:49:19,24.98,Completed,Friday,1.0
499110,2018-01-26 13:02:57,394.98,Completed,Friday,1.0
499117,2018-01-26 14:06:28,88.98,Completed,Friday,1.0
499120,2018-01-26 13:50:28,2543.59,Completed,Friday,2.0
499122,2018-01-26 13:28:40,86.98,Completed,Friday,1.0
499123,2018-01-26 13:44:06,24.98,Completed,Friday,1.0
499125,2018-01-26 13:23:40,130.98,Completed,Friday,1.0
499131,2018-01-26 13:31:49,1589.58,Completed,Friday,1.0
499132,2018-01-26 13:47:30,238.99,Completed,Friday,1.0
499135,2018-01-26 15:13:02,62.97,Completed,Friday,2.0
499141,2018-01-26 13:41:49,38.98,Completed,Friday,1.0
499154,2018-01-26 13:57:09,71.98,Completed,Friday,1.0
499159,2018-01-26 14:06:19,104.96,Completed,Friday,3.0
499164,2018-01-26 14:10:41,69.98,Completed,Friday,1.0
499174,2018-01-26 14:47:10,68.98,Completed,Friday,1.0
499175,2018-01-26 14:38:58,860.98,Completed,Friday,1.0
499180,2018-01-26 14:45:16,246.78,Completed,Friday,1.0
499181,2018-01-26 14:41:26,18.98,Completed,Friday,1.0
499187,2018-01-26 16:24:08,895.99,Completed,Friday,1.0
499190,2018-01-26 15:22:37,58.99,Completed,Friday,1.0
499191,2018-01-29 16:40:42,6846.87,Completed,Monday,12.0
499192,2018-01-26 20:19:37,53.98,Completed,Friday,1.0
499195,2018-01-26 15:07:03,303.98,Completed,Friday,1.0
499197,2018-01-26 15:17:10,44.55,Completed,Friday,2.0
499198,2018-01-26 15:33:29,1205.58,Completed,Friday,1.0
499203,2018-01-26 15:37:10,303.99,Completed,Friday,1.0
499205,2018-01-26 15:37:33,149.98,Completed,Friday,1.0
499207,2018-01-26 15:58:28,31.96,Completed,Friday,3.0
499212,2018-01-26 15:49:10,169.98,Completed,Friday,1.0
499214,2018-01-26 15:54:18,222.95,Completed,Friday,5.0
499215,2018-01-26 15:56:29,58.99,Completed,Friday,1.0
499216,2018-01-26 17:32:03,273.98,Completed,Friday,1.0
499222,2018-01-26 16:23:30,2074.58,Completed,Friday,1.0
499225,2018-01-26 16:20:35,68.98,Completed,Friday,1.0
499230,2018-01-26 16:27:35,65.99,Completed,Friday,1.0
499239,2018-01-26 16:44:16,172.97,Completed,Friday,2.0
499241,2018-01-26 16:43:14,86.97,Completed,Friday,2.0
499247,2018-01-30 10:09:26,134.95,Completed,Tuesday,5.0
499252,2018-01-26 16:58:34,39.98,Completed,Friday,1.0
499255,2018-01-26 17:08:12,303.98,Completed,Friday,1.0
499263,2018-01-26 17:23:03,172.98,Completed,Friday,1.0
499277,2018-01-26 17:38:07,27.78,Completed,Friday,1.0
499279,2018-01-26 17:38:35,34.98,Completed,Friday,1.0
499281,2018-01-31 12:50:11,126.97,Completed,Wednesday,2.0
499283,2018-01-27 12:53:43,94.96,Completed,Saturday,3.0
499284,2018-01-26 18:05:58,54.98,Completed,Friday,1.0
499290,2018-01-26 18:08:23,565.98,Completed,Friday,2.0
499294,2018-01-26 18:15:12,46.98,Completed,Friday,1.0
499295,2018-01-26 18:06:36,69.98,Completed,Friday,1.0
499297,2018-01-26 18:09:22,33.98,Completed,Friday,1.0
499300,2018-01-26 18:13:19,39.99,Completed,Friday,1.0
499306,2018-01-26 18:35:38,70.47,Completed,Friday,2.0
499313,2018-01-26 18:52:38,70.95,Completed,Friday,4.0
499314,2018-01-26 18:41:58,306.98,Completed,Friday,1.0
499316,2018-01-26 18:44:12,190.98,Completed,Friday,1.0
499323,2018-01-26 19:02:59,24.98,Completed,Friday,1.0
499327,2018-01-26 19:07:08,271.98,Completed,Friday,1.0
499336,2018-01-26 19:32:51,195.99,Completed,Friday,1.0
499343,2018-01-26 20:45:52,275.56,Completed,Friday,2.0
499353,2018-01-26 20:02:51,576.98,Completed,Friday,1.0
499354,2018-01-26 19:57:19,71.98,Completed,Friday,1.0
499365,2018-01-31 11:09:14,204.57,Completed,Wednesday,1.0
499368,2018-01-26 20:20:31,56.98,Completed,Friday,1.0
499376,2018-01-30 22:27:13,167.5,Completed,Tuesday,2.0
499379,2018-01-26 20:30:49,61.98,Completed,Friday,1.0
499383,2018-01-26 20:38:29,54.98,Completed,Friday,1.0
499387,2018-01-26 20:43:57,15.98,Completed,Friday,1.0
499390,2018-01-26 20:56:32,71.98,Completed,Friday,1.0
499394,2018-01-26 21:06:47,792.99,Completed,Friday,1.0
499398,2018-01-28 19:01:28,1391.58,Completed,Sunday,1.0
499400,2018-01-26 21:23:50,69.98,Completed,Friday,1.0
499410,2018-01-26 22:37:38,2324.58,Completed,Friday,2.0
499428,2018-01-26 22:59:32,347.98,Completed,Friday,1.0
499429,2018-01-26 23:17:33,74.98,Completed,Friday,1.0
499436,2018-01-31 15:15:47,5917.0,Completed,Wednesday,1.0
499438,2018-01-30 13:22:03,49.98,Completed,Tuesday,1.0
499446,2018-01-26 23:57:51,61.97,Completed,Friday,2.0
499447,2018-01-27 00:30:26,70.97,Completed,Saturday,2.0
499452,2018-01-27 00:04:15,4977.59,Completed,Saturday,1.0
499466,2018-01-27 00:45:45,98.98,Completed,Saturday,1.0
499467,2018-01-27 00:47:47,69.98,Completed,Saturday,1.0
499473,2018-01-27 01:22:32,334.98,Completed,Saturday,1.0
499497,2018-01-29 11:37:08,416.97,Completed,Monday,2.0
499499,2018-01-27 08:47:33,24.98,Completed,Saturday,1.0
499504,2018-01-27 08:50:47,98.98,Completed,Saturday,1.0
499508,2018-01-29 19:37:29,164.46,Completed,Monday,3.0
499515,2018-01-27 10:45:24,247.98,Completed,Saturday,1.0
499524,2018-01-27 09:56:09,129.98,Completed,Saturday,1.0
499525,2018-01-28 10:32:43,37.98,Completed,Sunday,1.0
499531,2018-01-27 10:09:34,58.99,Completed,Saturday,1.0
499533,2018-01-27 10:15:54,69.98,Completed,Saturday,1.0
499540,2018-01-27 10:58:14,2975.58,Completed,Saturday,1.0
499542,2018-01-27 10:39:31,104.98,Completed,Saturday,1.0
499546,2018-01-27 10:51:49,1856.58,Completed,Saturday,1.0
499548,2018-01-27 10:44:51,53.97,Completed,Saturday,2.0
499555,2018-01-29 16:48:08,76.98,Completed,Monday,1.0
499561,2018-01-27 11:15:17,639.02,Completed,Saturday,1.0
499565,2018-01-27 11:27:45,123.95,Completed,Saturday,4.0
499566,2018-01-27 11:20:14,303.98,Completed,Saturday,1.0
499571,2018-01-27 11:29:25,289.98,Completed,Saturday,1.0
499577,2018-01-30 16:40:14,1247.98,Completed,Tuesday,4.0
499580,2018-01-27 13:50:36,792.99,Completed,Saturday,1.0
499584,2018-01-27 11:53:50,561.98,Completed,Saturday,1.0
499592,2018-01-31 01:48:22,48.17,Completed,Wednesday,3.0
499602,2018-01-27 13:24:08,89.98,Completed,Saturday,1.0
499609,2018-01-27 13:08:45,1856.58,Completed,Saturday,1.0
499624,2018-01-27 13:44:19,22.98,Completed,Saturday,1.0
499626,2018-01-28 02:27:07,73.98,Completed,Sunday,1.0
499627,2018-01-27 14:00:30,221.94,Completed,Saturday,5.0
499639,2018-01-27 14:47:23,43.98,Completed,Saturday,1.0
499644,2018-01-27 14:57:04,52.97,Completed,Saturday,2.0
499657,2018-01-27 15:20:19,105.99,Completed,Saturday,1.0
499658,2018-01-27 15:20:48,367.98,Completed,Saturday,2.0
499667,2018-01-27 16:04:56,126.89,Completed,Saturday,1.0
499669,2018-01-27 16:25:23,48.97,Completed,Saturday,2.0
499672,2018-01-27 16:24:23,2086.58,Completed,Saturday,1.0
499681,2018-01-27 16:38:26,605.99,Completed,Saturday,1.0
499683,2018-01-27 16:39:32,64.98,Completed,Saturday,1.0
499684,2018-01-27 17:00:15,603.17,Completed,Saturday,1.0
499685,2018-01-27 16:49:49,26.98,Completed,Saturday,1.0
499688,2018-01-27 17:19:32,129.96,Completed,Saturday,3.0
499696,2018-01-29 20:51:10,196.99,Completed,Monday,1.0
499701,2018-01-27 17:26:58,76.99,Completed,Saturday,1.0
499703,2018-01-27 17:32:45,74.98,Completed,Saturday,1.0
499709,2018-01-27 18:52:02,131.95,Completed,Saturday,4.0
499713,2018-01-27 17:57:11,49.94,Completed,Saturday,1.0
499715,2018-01-27 17:59:33,49.99,Completed,Saturday,1.0
499724,2018-01-27 18:45:04,76.98,Completed,Saturday,1.0
499725,2018-01-27 18:41:11,2774.58,Completed,Saturday,2.0
499726,2018-01-27 18:44:32,849.97,Completed,Saturday,2.0
499732,2018-01-27 18:56:22,79.96,Completed,Saturday,3.0
499738,2018-01-27 19:41:40,22.98,Completed,Saturday,1.0
499754,2018-01-27 19:46:21,69.98,Completed,Saturday,1.0
499755,2018-01-27 23:02:13,114.98,Completed,Saturday,1.0
499756,2018-01-27 19:39:03,195.49,Completed,Saturday,2.0
499765,2018-01-27 19:55:21,19.69,Completed,Saturday,1.0
499767,2018-01-27 20:02:14,61.97,Completed,Saturday,2.0
499768,2018-01-27 20:03:38,23.98,Completed,Saturday,1.0
499774,2018-01-27 20:20:46,1385.58,Completed,Saturday,1.0
499782,2018-01-27 20:27:20,64.99,Completed,Saturday,1.0
499789,2018-01-30 22:27:47,94.98,Completed,Tuesday,2.0
499792,2018-01-27 20:50:40,19.98,Completed,Saturday,1.0
499795,2018-01-27 21:05:30,193.98,Completed,Saturday,2.0
499798,2018-01-28 16:24:36,158.98,Completed,Sunday,1.0
499809,2018-01-27 21:40:12,792.99,Completed,Saturday,1.0
499817,2018-01-27 22:27:33,62.98,Completed,Saturday,1.0
499818,2018-01-27 22:12:55,3858.58,Completed,Saturday,3.0
499821,2018-01-27 22:18:26,196.99,Completed,Saturday,1.0
499822,2018-01-27 22:37:31,23.98,Completed,Saturday,1.0
499826,2018-01-27 22:41:23,186.98,Completed,Saturday,1.0
499827,2018-01-28 23:40:55,2637.54,Completed,Sunday,5.0
499828,2018-01-31 14:00:30,5044.03,Completed,Wednesday,10.0
499865,2018-01-28 00:24:20,177.97,Completed,Sunday,2.0
499866,2018-01-27 23:14:42,59.99,Completed,Saturday,1.0
499872,2018-01-28 00:27:27,439.98,Completed,Sunday,1.0
499878,2018-01-28 01:02:37,177.11,Completed,Sunday,2.0
499880,2018-01-28 00:02:58,195.93,Completed,Sunday,6.0
499901,2018-01-28 01:16:31,386.98,Completed,Sunday,1.0
499911,2018-01-28 02:50:00,1849.98,Completed,Sunday,3.0
499916,2018-01-28 03:26:44,32.98,Completed,Sunday,1.0
499986,2018-01-28 05:16:18,256.98,Completed,Sunday,1.0
499992,2018-01-28 06:19:04,108.98,Completed,Sunday,1.0
499993,2018-01-30 19:55:53,81.25,Completed,Tuesday,3.0
500009,2018-01-28 09:22:36,395.98,Completed,Sunday,2.0
500013,2018-01-28 09:49:56,186.89,Completed,Sunday,1.0
500020,2018-01-29 16:03:15,33.98,Completed,Monday,1.0
500025,2018-01-28 10:26:36,116.97,Completed,Sunday,2.0
500027,2018-01-28 10:31:19,2983.58,Completed,Sunday,1.0
500030,2018-01-28 10:48:23,21.98,Completed,Sunday,1.0
500031,2018-01-28 10:56:57,136.98,Completed,Sunday,1.0
500040,2018-01-28 11:01:06,96.98,Completed,Sunday,1.0
500042,2018-01-28 11:14:11,58.99,Completed,Sunday,1.0
500045,2018-01-28 11:38:35,473.47,Completed,Sunday,4.0
500050,2018-01-29 00:07:15,79.98,Completed,Monday,1.0
500055,2018-01-28 11:39:42,49.98,Completed,Sunday,1.0
500064,2018-01-28 12:24:21,3721.59,Completed,Sunday,1.0
500066,2018-01-28 12:17:36,69.98,Completed,Sunday,1.0
500072,2018-01-28 12:32:57,16.99,Completed,Sunday,1.0
500074,2018-01-28 12:49:06,495.99,Completed,Sunday,1.0
500092,2018-01-28 12:59:24,67.98,Completed,Sunday,1.0
500093,2018-01-28 13:17:52,105.98,Completed,Sunday,1.0
500105,2018-01-29 16:49:13,306.96,Completed,Monday,3.0
500115,2018-01-28 14:15:29,69.98,Completed,Sunday,1.0
500134,2018-01-28 15:07:25,46.98,Completed,Sunday,1.0
500137,2018-01-31 16:02:37,216.98,Completed,Wednesday,2.0
500142,2018-01-28 15:24:21,82.98,Completed,Sunday,1.0
500143,2018-01-28 16:24:59,514.17,Completed,Sunday,1.0
500144,2018-02-03 15:19:15,29.88,Completed,Saturday,2.0
500150,2018-01-28 15:41:06,15.99,Completed,Sunday,1.0
500167,2018-01-28 15:58:05,100.97,Completed,Sunday,2.0
500168,2018-01-28 16:02:10,3328.57,Completed,Sunday,2.0
500183,2018-01-28 16:52:32,134.98,Completed,Sunday,1.0
500191,2018-01-29 00:48:15,55.96,Completed,Monday,3.0
500201,2018-01-30 23:36:42,66.98,Completed,Tuesday,2.0
500202,2018-01-28 17:35:35,89.98,Completed,Sunday,1.0
500203,2018-01-28 17:32:27,68.98,Completed,Sunday,1.0
500206,2018-01-28 17:38:34,44.97,Completed,Sunday,2.0
500221,2018-01-28 18:16:27,168.98,Completed,Sunday,1.0
500222,2018-01-28 18:16:00,103.98,Completed,Sunday,1.0
500250,2018-01-31 18:06:30,93.98,Completed,Wednesday,2.0
500270,2018-01-28 18:41:06,111.98,Completed,Sunday,1.0
500271,2018-01-28 18:39:13,26.37,Completed,Sunday,1.0
500276,2018-01-28 19:03:51,76.98,Completed,Sunday,1.0
500294,2018-01-28 19:01:35,71.98,Completed,Sunday,1.0
500297,2018-01-28 20:18:25,895.99,Completed,Sunday,1.0
500298,2018-01-28 19:05:02,399.98,Completed,Sunday,2.0
500300,2018-01-28 19:19:44,103.98,Completed,Sunday,1.0
500302,2018-01-28 19:23:49,33.98,Completed,Sunday,1.0
500311,2018-01-28 20:50:52,199.98,Completed,Sunday,2.0
500321,2018-01-30 23:44:50,46.53,Completed,Tuesday,2.0
500323,2018-01-28 19:52:28,191.48,Completed,Sunday,2.0
500330,2018-01-28 20:05:48,112.97,Completed,Sunday,2.0
500339,2018-01-28 21:16:16,366.99,Completed,Sunday,1.0
500340,2018-01-28 20:19:27,132.98,Completed,Sunday,1.0
500347,2018-01-28 20:43:53,74.98,Completed,Sunday,1.0
500349,2018-01-28 20:41:48,54.98,Completed,Sunday,1.0
500350,2018-01-31 12:54:33,733.97,Completed,Wednesday,3.0
500355,2018-01-28 20:54:22,54.98,Completed,Sunday,1.0
500359,2018-01-28 21:02:00,475.99,Completed,Sunday,1.0
500360,2018-01-28 21:09:47,48.62,Completed,Sunday,2.0
500364,2018-01-28 21:14:18,235.98,Completed,Sunday,2.0
500369,2018-01-28 22:28:56,353.98,Completed,Sunday,1.0
500370,2018-01-28 21:33:06,33.98,Completed,Sunday,1.0
500371,2018-01-28 21:43:21,264.98,Completed,Sunday,2.0
500372,2018-01-29 11:32:06,71.98,Completed,Monday,1.0
500385,2018-01-28 21:55:43,134.97,Completed,Sunday,2.0
500389,2018-01-28 22:07:41,69.98,Completed,Sunday,1.0
500396,2018-01-28 22:12:43,52.99,Completed,Sunday,1.0
500398,2018-01-28 22:12:04,105.98,Completed,Sunday,1.0
500405,2018-01-28 22:20:22,30.98,Completed,Sunday,1.0
500407,2018-01-28 22:27:33,142.97,Completed,Sunday,3.0
500412,2018-01-28 22:26:46,322.97,Completed,Sunday,2.0
500413,2018-02-16 10:54:15,42.98,Completed,Friday,2.0
500427,2018-01-28 22:50:18,169.98,Completed,Sunday,1.0
500430,2018-01-28 22:57:05,134.97,Completed,Sunday,2.0
500432,2018-01-28 22:47:23,131.98,Completed,Sunday,1.0
500437,2018-01-28 22:50:59,394.98,Completed,Sunday,1.0
500443,2018-01-28 22:56:39,334.99,Completed,Sunday,2.0
500444,2018-01-29 11:04:56,2086.58,Completed,Monday,1.0
500459,2018-01-28 23:23:02,1639.58,Completed,Sunday,1.0
500474,2018-01-28 23:26:52,63.98,Completed,Sunday,1.0
500476,2018-01-29 14:56:12,254.98,Completed,Monday,1.0
500479,2018-01-29 00:13:31,878.99,Completed,Monday,1.0
500484,2018-01-28 23:34:57,775.99,Completed,Sunday,3.0
500487,2018-01-28 23:40:55,69.98,Completed,Sunday,1.0
500496,2018-01-31 10:50:26,115.0,Completed,Wednesday,2.0
500506,2018-01-29 00:10:11,46.97,Completed,Monday,2.0
500513,2018-01-29 00:21:28,24.98,Completed,Monday,1.0
500517,2018-01-29 00:20:43,46.98,Completed,Monday,1.0
500532,2018-01-29 01:11:45,54.98,Completed,Monday,1.0
500535,2018-01-29 02:12:51,257.33,Completed,Monday,3.0
500543,2018-01-29 01:54:52,24.97,Completed,Monday,2.0
500548,2018-01-30 22:58:40,386.0,Completed,Tuesday,1.0
500638,2018-01-29 04:34:19,166.98,Completed,Monday,1.0
500641,2018-01-29 05:14:10,49.8,Completed,Monday,1.0
500749,2018-01-29 07:22:27,1245.99,Completed,Monday,1.0
500757,2018-01-29 07:44:17,87.98,Completed,Monday,1.0
500762,2018-01-29 08:16:34,82.98,Completed,Monday,1.0
500770,2018-01-29 08:53:00,225.99,Completed,Monday,1.0
500774,2018-01-29 09:07:58,34.98,Completed,Monday,1.0
500776,2018-01-29 09:31:54,76.98,Completed,Monday,1.0
500778,2018-01-29 09:13:22,239.99,Completed,Monday,2.0
500780,2018-01-29 09:42:59,605.99,Completed,Monday,1.0
500781,2018-01-29 10:21:26,68.98,Completed,Monday,1.0
500782,2018-01-29 09:17:14,291.99,Completed,Monday,1.0
500784,2018-01-29 09:16:30,149.98,Completed,Monday,1.0
500785,2018-01-29 09:17:57,1614.77,Completed,Monday,2.0
500791,2018-01-29 09:39:32,85.96,Completed,Monday,3.0
500795,2018-01-30 08:34:27,732.97,Completed,Tuesday,3.0
500797,2018-01-29 09:42:41,50.98,Completed,Monday,1.0
500798,2018-01-29 09:46:45,33.97,Completed,Monday,2.0
500803,2018-01-29 10:02:15,1391.58,Completed,Monday,1.0
500808,2018-01-29 10:08:43,432.99,Completed,Monday,1.0
500811,2018-01-29 10:07:11,576.98,Completed,Monday,1.0
500812,2018-01-31 16:16:34,383.51,Completed,Wednesday,2.0
500813,2018-01-29 10:20:35,71.98,Completed,Monday,1.0
500815,2018-01-29 10:19:46,1560.57,Completed,Monday,2.0
500818,2018-01-29 10:22:43,36.98,Completed,Monday,1.0
500820,2018-01-29 10:31:27,90.98,Completed,Monday,1.0
500824,2018-01-29 10:36:42,193.56,Completed,Monday,2.0
500825,2018-01-29 10:44:09,1589.58,Completed,Monday,1.0
500828,2018-01-29 10:39:46,28.98,Completed,Monday,1.0
500829,2018-01-29 10:41:10,78.98,Completed,Monday,1.0
500831,2018-01-29 10:42:02,13.48,Completed,Monday,1.0
500841,2018-01-29 13:12:23,34.98,Completed,Monday,1.0
500844,2018-01-29 11:07:02,150.96,Completed,Monday,3.0
500847,2018-01-29 11:02:42,126.98,Completed,Monday,1.0
500852,2018-01-29 11:39:25,108.99,Completed,Monday,2.0
500860,2018-01-29 11:22:36,42.97,Completed,Monday,2.0
500865,2018-01-29 11:26:04,94.98,Completed,Monday,1.0
500866,2018-01-30 14:41:35,105.99,Completed,Tuesday,1.0
500876,2018-01-29 11:33:40,46.98,Completed,Monday,1.0
500877,2018-01-29 11:36:35,152.96,Completed,Monday,4.0
500879,2018-01-29 12:00:37,2505.58,Completed,Monday,1.0
500883,2018-01-29 11:34:24,433.98,Completed,Monday,1.0
500896,2018-01-30 13:53:48,283.16,Completed,Tuesday,3.0
500898,2018-01-29 11:55:59,382.97,Completed,Monday,3.0
500899,2018-01-29 11:57:54,50.98,Completed,Monday,1.0
500908,2018-01-29 20:08:23,58.96,Completed,Monday,3.0
500909,2018-01-29 11:55:59,576.98,Completed,Monday,1.0
500910,2018-01-29 12:59:03,110.46,Completed,Monday,3.0
500914,2018-01-29 12:35:38,895.99,Completed,Monday,1.0
500920,2018-01-29 12:17:44,174.93,Completed,Monday,6.0
500924,2018-01-29 23:45:05,3493.58,Completed,Monday,1.0
500925,2018-01-29 12:08:54,57.99,Completed,Monday,1.0
500928,2018-01-29 12:18:26,44.97,Completed,Monday,2.0
500930,2018-01-29 12:15:32,58.99,Completed,Monday,1.0
500937,2018-01-29 12:35:38,362.99,Completed,Monday,1.0
500942,2018-01-29 12:34:25,162.48,Completed,Monday,2.0
500944,2018-01-29 12:35:32,356.94,Completed,Monday,5.0
500947,2018-01-29 12:53:57,113.96,Completed,Monday,3.0
500951,2018-01-29 12:41:56,13.98,Completed,Monday,1.0
500952,2018-01-29 12:48:40,264.49,Completed,Monday,1.0
500956,2018-01-29 13:13:12,332.91,Completed,Monday,3.0
500963,2018-01-29 12:55:57,1255.58,Completed,Monday,1.0
500965,2018-01-29 13:09:40,128.98,Completed,Monday,1.0
500967,2018-01-29 13:34:41,53.58,Completed,Monday,1.0
500974,2018-01-31 14:07:22,1807.58,Completed,Wednesday,3.0
500978,2018-01-29 13:05:10,149.98,Completed,Monday,1.0
501005,2018-01-29 13:22:26,43.98,Completed,Monday,1.0
501054,2018-01-29 13:31:09,136.97,Completed,Monday,2.0
501059,2018-01-29 13:27:42,83.98,Completed,Monday,1.0
501061,2018-01-29 15:28:03,84.98,Completed,Monday,1.0
501067,2018-01-29 18:07:06,54.98,Completed,Monday,1.0
501068,2018-01-31 13:50:52,638.97,Completed,Wednesday,1.0
501070,2018-01-29 13:49:37,127.99,Completed,Monday,1.0
501071,2018-01-29 13:46:47,69.98,Completed,Monday,1.0
501073,2018-01-29 13:45:41,28.99,Completed,Monday,1.0
501089,2018-01-29 14:21:21,32.98,Completed,Monday,1.0
501091,2018-01-29 14:05:50,165.99,Completed,Monday,1.0
501093,2018-01-31 07:47:06,28.49,Completed,Wednesday,1.0
501103,2018-01-29 14:25:24,49.2,Completed,Monday,1.0
501106,2018-01-29 14:23:55,141.99,Completed,Monday,1.0
501109,2018-01-29 14:29:06,576.98,Completed,Monday,1.0
501113,2018-01-29 16:09:12,44.98,Completed,Monday,1.0
501114,2018-01-29 15:32:26,239.94,Completed,Monday,5.0
501119,2018-01-29 14:57:22,15.48,Completed,Monday,1.0
501120,2018-01-30 20:56:27,127.99,Completed,Tuesday,1.0
501124,2018-01-29 14:58:12,2074.58,Completed,Monday,1.0
501129,2018-01-29 15:15:17,151.98,Completed,Monday,1.0
501140,2018-01-29 15:21:54,304.17,Completed,Monday,1.0
501144,2018-01-29 15:26:17,70.96,Completed,Monday,3.0
501146,2018-01-29 15:39:40,392.99,Completed,Monday,1.0
501150,2018-01-29 15:45:11,60.97,Completed,Monday,2.0
501152,2018-01-29 15:38:22,895.99,Completed,Monday,1.0
501162,2018-01-29 15:54:16,151.96,Completed,Monday,3.0
501164,2018-01-29 20:49:09,251.98,Completed,Monday,1.0
501212,2018-01-29 23:42:08,76.98,Completed,Monday,1.0
501214,2018-01-30 20:02:49,651.96,Completed,Tuesday,4.0
501220,2018-01-29 16:16:34,69.98,Completed,Monday,1.0
501227,2018-01-29 16:35:57,189.94,Completed,Monday,5.0
501231,2018-01-29 16:21:31,171.98,Completed,Monday,1.0
501232,2018-01-29 16:34:54,107.97,Completed,Monday,2.0
501235,2018-01-29 16:29:14,792.99,Completed,Monday,1.0
501237,2018-01-29 16:34:14,289.89,Completed,Monday,10.0
501247,2018-01-29 16:53:17,126.98,Completed,Monday,1.0
501252,2018-01-29 16:47:30,64.98,Completed,Monday,1.0
